Fecha,Último,Apertura,Máximo,Mínimo,% var.
02.05.2016,8.17,8.17,8.17,8.17,-0.12%
30.04.2016,8.18,8.18,8.18,8.18,0.00%
29.04.2016,8.18,8.18,8.18,8.18,0.74%
28.04.2016,8.12,8.12,8.12,8.12,-0.56%
27.04.2016,8.166,8.166,8.166,8.166,2.47%
26.04.2016,7.969,7.969,7.969,7.969,-0.14%
25.04.2016,7.98,7.98,7.98,7.98,0.47%
23.04.2016,7.943,7.943,7.943,7.943,-0.09%
22.04.2016,7.95,7.95,7.95,7.95,0.13%
21.04.2016,7.94,7.94,7.94,7.94,1.15%
20.04.2016,7.85,7.85,7.85,7.85,0.05%
19.04.2016,7.846,7.846,7.846,7.846,-0.18%
18.04.2016,7.86,7.86,7.86,7.86,-1.63%
16.04.2016,7.99,7.99,7.99,7.99,0.00%
15.04.2016,7.99,7.99,7.99,7.99,0.38%
14.04.2016,7.96,7.96,7.96,7.96,-0.25%
13.04.2016,7.98,7.98,7.98,7.98,-0.50%
12.04.2016,8.02,8.02,8.02,8.02,-0.62%
11.04.2016,8.07,8.07,8.07,8.07,-0.06%
09.04.2016,8.075,8.075,8.075,8.075,0.00%
08.04.2016,8.075,8.075,8.075,8.075,-0.06%
07.04.2016,8.08,8.08,8.08,8.08,1.98%
06.04.2016,7.923,7.923,7.923,7.923,0.29%
05.04.2016,7.9,7.9,7.9,7.9,0.68%
04.04.2016,7.847,7.847,7.847,7.847,-1.06%
02.04.2016,7.931,7.931,7.931,7.931,0.52%
01.04.2016,7.89,7.89,7.89,7.89,-0.52%
31.03.2016,7.931,7.931,7.931,7.931,-1.11%
30.03.2016,8.02,8.02,8.02,8.02,-0.26%
29.03.2016,8.041,8.041,8.041,8.041,0.31%
28.03.2016,8.016,8.016,8.016,8.016,-0.55%
24.03.2016,8.06,8.06,8.06,8.06,0.00%
23.03.2016,8.06,8.06,8.06,8.06,0.88%
22.03.2016,7.99,7.99,7.99,7.99,0.13%
19.03.2016,7.98,7.98,7.98,7.98,0.00%
18.03.2016,7.98,7.98,7.98,7.98,-0.37%
17.03.2016,8.01,8.01,8.01,8.01,-2.26%
16.03.2016,8.195,8.195,8.195,8.195,-0.68%
15.03.2016,8.251,8.251,8.251,8.251,-0.71%
14.03.2016,8.31,8.31,8.31,8.31,1.22%
12.03.2016,8.21,8.21,8.21,8.21,0.42%
11.03.2016,8.176,8.176,8.176,8.176,-1.26%
10.03.2016,8.28,8.28,8.28,8.28,-0.60%
09.03.2016,8.33,8.33,8.33,8.33,-1.77%
08.03.2016,8.48,8.48,8.48,8.48,0.83%
07.03.2016,8.41,8.41,8.41,8.41,-1.98%
05.03.2016,8.58,8.55,8.58,8.55,0.63%
04.03.2016,8.526,8.526,8.526,8.526,-0.85%
03.03.2016,8.599,8.599,8.599,8.599,0.73%
02.03.2016,8.537,8.537,8.537,8.537,-0.79%
01.03.2016,8.605,8.605,8.605,8.605,-1.09%
29.02.2016,8.7,8.7,8.7,8.7,-0.61%
27.02.2016,8.753,8.753,8.753,8.753,-0.31%
26.02.2016,8.78,8.78,8.78,8.78,-0.34%
25.02.2016,8.81,8.81,8.81,8.81,-0.33%
24.02.2016,8.839,8.839,8.839,8.839,-0.01%
23.02.2016,8.84,8.84,8.84,8.84,1.14%
22.02.2016,8.74,8.74,8.74,8.74,-1.35%
20.02.2016,8.86,8.86,8.86,8.86,-0.11%
19.02.2016,8.87,8.87,8.87,8.87,0.06%
18.02.2016,8.865,8.865,8.865,8.865,-0.62%
17.02.2016,8.92,8.92,8.92,8.92,-0.10%
16.02.2016,8.929,8.929,8.929,8.929,-0.01%
15.02.2016,8.93,8.93,8.93,8.93,-0.22%
14.02.2016,8.95,8.95,8.95,8.95,0.00%
13.02.2016,8.95,9.09,9.09,8.95,0.45%
12.02.2016,8.91,8.91,8.91,8.91,-1.49%
11.02.2016,9.045,9.045,9.045,9.045,2.24%
10.02.2016,8.847,8.847,8.847,8.847,1.53%
09.02.2016,8.714,8.714,8.714,8.714,0.53%
08.02.2016,8.668,8.668,8.668,8.668,1.03%
06.02.2016,8.58,8.58,8.58,8.58,-0.35%
05.02.2016,8.61,8.61,8.61,8.61,-0.23%
04.02.2016,8.63,8.63,8.63,8.63,-0.35%
03.02.2016,8.66,8.66,8.66,8.66,0.46%
02.02.2016,8.62,8.62,8.62,8.62,-0.23%
01.02.2016,8.64,8.64,8.64,8.64,0.47%
30.01.2016,8.6,8.6,8.6,8.6,-0.23%
29.01.2016,8.62,8.62,8.62,8.62,0.08%
28.01.2016,8.613,8.613,8.613,8.613,-0.43%
27.01.2016,8.65,8.65,8.65,8.65,-0.57%
26.01.2016,8.7,8.7,8.7,8.7,-0.46%
25.01.2016,8.74,8.74,8.74,8.74,1.45%
23.01.2016,8.615,8.615,8.615,8.615,0.00%
22.01.2016,8.615,8.615,8.615,8.615,-0.75%
21.01.2016,8.68,8.68,8.68,8.68,-0.69%
20.01.2016,8.74,8.74,8.74,8.74,1.51%
19.01.2016,8.61,8.61,8.61,8.61,0.94%
18.01.2016,8.53,8.53,8.53,8.53,0.89%
16.01.2016,8.455,8.455,8.455,8.455,0.36%
15.01.2016,8.425,8.425,8.425,8.425,0.30%
14.01.2016,8.4,8.4,8.4,8.4,-1.06%
13.01.2016,8.49,8.49,8.49,8.49,-0.82%
12.01.2016,8.56,8.56,8.56,8.56,0.71%
10.01.2016,8.5,8.5,8.5,8.5,0.00%
09.01.2016,8.5,8.5,8.5,8.5,0.00%
08.01.2016,8.5,8.5,8.5,8.5,0.12%
07.01.2016,8.49,8.49,8.49,8.49,0.00%
06.01.2016,8.49,8.49,8.49,8.49,0.71%
05.01.2016,8.43,8.43,8.43,8.43,0.60%
04.01.2016,8.38,8.38,8.38,8.38,1.28%
31.12.2015,8.274,8.274,8.274,8.274,0.00%
30.12.2015,8.274,8.274,8.274,8.274,-0.07%
29.12.2015,8.28,8.28,8.28,8.28,0.12%
28.12.2015,8.27,8.27,8.27,8.27,0.19%
25.12.2015,8.254,8.254,8.254,8.254,0.00%
24.12.2015,8.254,8.254,8.254,8.254,-1.16%
23.12.2015,8.351,8.351,8.351,8.351,0.19%
22.12.2015,8.335,8.335,8.335,8.335,-0.36%
21.12.2015,8.365,8.365,8.365,8.365,-0.35%
19.12.2015,8.394,8.394,8.394,8.394,0.00%
18.12.2015,8.394,8.394,8.394,8.394,-0.07%
17.12.2015,8.4,8.4,8.4,8.4,0.24%
16.12.2015,8.38,8.38,8.38,8.38,-0.79%
15.12.2015,8.447,8.447,8.447,8.447,-0.27%
14.12.2015,8.47,8.47,8.47,8.47,0.00%
12.12.2015,8.47,8.47,8.47,8.47,0.00%
11.12.2015,8.47,8.47,8.47,8.47,1.32%
10.12.2015,8.36,8.36,8.36,8.36,0.60%
09.12.2015,8.31,8.31,8.31,8.31,-0.24%
08.12.2015,8.33,8.33,8.33,8.33,-0.36%
07.12.2015,8.36,8.36,8.36,8.36,1.52%
05.12.2015,8.235,8.235,8.235,8.235,-0.05%
04.12.2015,8.239,8.239,8.239,8.239,0.60%
03.12.2015,8.19,8.19,8.19,8.19,0.99%
02.12.2015,8.11,8.11,8.11,8.11,0.26%
01.12.2015,8.089,8.089,8.089,8.089,-0.63%
30.11.2015,8.14,8.14,8.14,8.14,-0.97%
28.11.2015,8.22,8.145,8.22,8.145,0.74%
27.11.2015,8.16,8.16,8.16,8.16,-0.73%
26.11.2015,8.22,8.22,8.22,8.22,1.48%
25.11.2015,8.1,8.1,8.1,8.1,0.31%
24.11.2015,8.075,8.075,8.075,8.075,-0.43%
23.11.2015,8.11,8.11,8.11,8.11,0.37%
22.11.2015,8.08,8.08,8.08,8.08,0.00%
21.11.2015,8.08,8.08,8.08,8.08,0.00%
20.11.2015,8.08,8.08,8.08,8.08,0.37%
19.11.2015,8.05,8.05,8.05,8.05,-0.25%
18.11.2015,8.07,8.07,8.07,8.07,0.75%
17.11.2015,8.01,8.01,8.01,8.01,-0.06%
14.11.2015,8.015,8.015,8.015,8.015,-0.19%
13.11.2015,8.03,8.03,8.03,8.03,-0.62%
12.11.2015,8.08,8.08,8.08,8.08,1.25%
11.11.2015,7.98,7.98,7.98,7.98,0.00%
10.11.2015,7.98,7.98,7.98,7.98,0.63%
09.11.2015,7.93,7.93,7.93,7.93,1.41%
07.11.2015,7.82,7.82,7.82,7.82,-0.51%
06.11.2015,7.86,7.86,7.86,7.86,0.51%
05.11.2015,7.82,7.82,7.82,7.82,1.03%
04.11.2015,7.74,7.74,7.74,7.74,-0.39%
03.11.2015,7.77,7.77,7.77,7.77,0.13%
31.10.2015,7.76,7.76,7.76,7.76,-0.39%
30.10.2015,7.79,7.79,7.79,7.79,-0.26%
29.10.2015,7.81,7.81,7.81,7.81,0.77%
28.10.2015,7.75,7.75,7.75,7.75,-0.39%
27.10.2015,7.78,7.78,7.78,7.78,0.52%
26.10.2015,7.74,7.74,7.74,7.74,0.65%
24.10.2015,7.69,7.69,7.69,7.69,-0.01%
23.10.2015,7.691,7.691,7.691,7.691,-0.12%
22.10.2015,7.7,7.7,7.7,7.7,-1.03%
21.10.2015,7.78,7.78,7.78,7.78,-0.26%
20.10.2015,7.8,7.8,7.8,7.8,0.13%
19.10.2015,7.79,7.79,7.79,7.79,1.30%
18.10.2015,7.69,7.69,7.69,7.69,0.00%
17.10.2015,7.69,7.69,7.69,7.69,0.00%
16.10.2015,7.69,7.69,7.69,7.69,1.18%
15.10.2015,7.6,7.6,7.6,7.6,-1.68%
14.10.2015,7.73,7.73,7.73,7.73,-0.64%
13.10.2015,7.78,7.78,7.78,7.78,1.43%
10.10.2015,7.67,7.67,7.67,7.67,0.00%
09.10.2015,7.67,7.67,7.67,7.67,0.39%
08.10.2015,7.64,7.64,7.64,7.64,-1.29%
07.10.2015,7.74,7.74,7.74,7.74,-0.39%
06.10.2015,7.77,7.77,7.77,7.77,0.26%
05.10.2015,7.75,7.75,7.75,7.75,-1.40%
03.10.2015,7.86,7.86,7.86,7.86,0.00%
02.10.2015,7.86,7.86,7.86,7.86,-1.63%
01.10.2015,7.99,7.99,7.99,7.99,-0.87%
30.09.2015,8.06,8.06,8.06,8.06,-0.62%
29.09.2015,8.11,8.11,8.11,8.11,-0.12%
28.09.2015,8.12,8.12,8.12,8.12,2.07%
27.09.2015,7.955,7.955,7.955,7.955,0.00%
26.09.2015,7.955,7.955,7.955,7.955,0.57%
25.09.2015,7.91,7.91,7.91,7.91,-0.13%
24.09.2015,7.92,7.92,7.92,7.92,0.70%
23.09.2015,7.865,7.865,7.865,7.865,-0.44%
22.09.2015,7.9,7.9,7.9,7.9,2.46%
21.09.2015,7.71,7.71,7.71,7.71,0.92%
19.09.2015,7.64,7.64,7.64,7.64,0.33%
18.09.2015,7.615,7.615,7.615,7.615,-3.24%
17.09.2015,7.87,7.87,7.87,7.87,-0.25%
16.09.2015,7.89,7.89,7.89,7.89,-2.23%
15.09.2015,8.07,8.07,8.07,8.07,0.52%
14.09.2015,8.028,8.028,8.028,8.028,1.11%
12.09.2015,7.94,7.94,7.94,7.94,0.04%
11.09.2015,7.937,7.937,7.937,7.937,-0.41%
10.09.2015,7.97,7.97,7.97,7.97,-0.62%
09.09.2015,8.02,8.02,8.02,8.02,-0.87%
08.09.2015,8.09,8.09,8.09,8.09,0.50%
07.09.2015,8.05,8.05,8.05,8.05,1.90%
05.09.2015,7.9,7.9,7.9,7.9,0.00%
04.09.2015,7.9,7.9,7.9,7.9,0.77%
03.09.2015,7.84,7.84,7.84,7.84,0.77%
02.09.2015,7.78,7.78,7.78,7.78,0.39%
01.09.2015,7.75,7.75,7.75,7.75,0.91%
31.08.2015,7.68,7.68,7.68,7.68,0.55%
29.08.2015,7.638,7.638,7.638,7.638,-0.16%
28.08.2015,7.65,7.65,7.65,7.65,-0.65%
27.08.2015,7.7,7.7,7.7,7.7,-1.03%
26.08.2015,7.78,7.78,7.78,7.78,1.30%
25.08.2015,7.68,7.68,7.68,7.68,-0.39%
24.08.2015,7.71,7.71,7.71,7.71,2.80%
22.08.2015,7.5,7.5,7.5,7.5,0.00%
21.08.2015,7.5,7.5,7.5,7.5,1.85%
20.08.2015,7.364,7.364,7.364,7.364,0.46%
19.08.2015,7.33,7.33,7.33,7.33,0.21%
18.08.2015,7.315,7.315,7.315,7.315,-0.61%
17.08.2015,7.36,7.36,7.36,7.36,0.45%
15.08.2015,7.327,7.327,7.327,7.327,-0.11%
14.08.2015,7.335,7.335,7.335,7.335,-0.47%
13.08.2015,7.37,7.37,7.37,7.37,0.82%
12.08.2015,7.31,7.31,7.31,7.31,-0.41%
11.08.2015,7.34,7.34,7.34,7.34,-0.16%
10.08.2015,7.352,7.352,7.352,7.352,-0.38%
07.08.2015,7.38,7.38,7.38,7.38,0.00%
06.08.2015,7.38,7.38,7.38,7.38,1.23%
05.08.2015,7.29,7.29,7.29,7.29,0.28%
04.08.2015,7.27,7.27,7.27,7.27,0.69%
03.08.2015,7.22,7.22,7.22,7.22,1.19%
01.08.2015,7.135,7.135,7.135,7.135,0.00%
31.07.2015,7.135,7.135,7.135,7.135,0.07%
30.07.2015,7.13,7.13,7.13,7.13,0.14%
29.07.2015,7.12,7.12,7.12,7.12,-0.21%
28.07.2015,7.135,7.135,7.135,7.135,-0.34%
27.07.2015,7.159,7.159,7.159,7.159,0.04%
25.07.2015,7.156,7.156,7.156,7.156,-0.33%
24.07.2015,7.18,7.18,7.18,7.18,0.70%
23.07.2015,7.13,7.13,7.13,7.13,0.28%
22.07.2015,7.11,7.11,7.11,7.11,-1.80%
21.07.2015,7.24,7.24,7.24,7.24,0.21%
18.07.2015,7.225,7.225,7.225,7.225,-0.21%
17.07.2015,7.24,7.24,7.24,7.24,0.32%
16.07.2015,7.217,7.217,7.217,7.217,-0.46%
15.07.2015,7.25,7.25,7.25,7.25,-0.40%
14.07.2015,7.279,7.279,7.279,7.279,0.00%
13.07.2015,7.279,7.279,7.279,7.279,0.19%
11.07.2015,7.265,7.265,7.265,7.265,-0.04%
10.07.2015,7.268,7.268,7.268,7.268,0.54%
09.07.2015,7.229,7.229,7.229,7.229,-0.43%
08.07.2015,7.26,7.26,7.26,7.26,0.15%
07.07.2015,7.249,7.249,7.249,7.249,-0.28%
06.07.2015,7.269,7.269,7.269,7.269,0.14%
04.07.2015,7.259,7.259,7.259,7.259,-0.51%
03.07.2015,7.296,7.296,7.296,7.296,0.50%
02.07.2015,7.26,7.26,7.26,7.26,-0.82%
01.07.2015,7.32,7.32,7.32,7.32,0.99%
30.06.2015,7.248,7.248,7.248,7.248,-0.03%
27.06.2015,7.25,7.229,7.25,7.229,0.29%
26.06.2015,7.229,7.229,7.229,7.229,-0.29%
25.06.2015,7.25,7.25,7.25,7.25,0.55%
24.06.2015,7.21,7.21,7.21,7.21,0.90%
23.06.2015,7.146,7.146,7.146,7.146,-0.20%
22.06.2015,7.16,7.16,7.16,7.16,0.49%
20.06.2015,7.125,7.125,7.125,7.125,-0.07%
19.06.2015,7.13,7.13,7.13,7.13,-0.56%
18.06.2015,7.17,7.17,7.17,7.17,-0.28%
17.06.2015,7.19,7.19,7.19,7.19,-0.14%
16.06.2015,7.2,7.2,7.2,7.2,1.55%
15.06.2015,7.09,7.09,7.09,7.09,0.07%
13.06.2015,7.085,7.085,7.085,7.085,0.00%
12.06.2015,7.085,7.085,7.085,7.085,-0.49%
11.06.2015,7.12,7.12,7.12,7.12,0.25%
10.06.2015,7.102,7.102,7.102,7.102,-0.11%
09.06.2015,7.11,7.11,7.11,7.11,0.42%
07.06.2015,7.08,7.08,7.08,7.08,0.00%
06.06.2015,7.08,7.08,7.08,7.08,-0.06%
05.06.2015,7.084,7.084,7.084,7.084,0.20%
04.06.2015,7.07,7.07,7.07,7.07,0.28%
03.06.2015,7.05,7.05,7.05,7.05,1.73%
02.06.2015,6.93,6.93,6.93,6.93,-0.43%
01.06.2015,6.96,6.96,6.96,6.96,1.03%
30.05.2015,6.889,6.889,6.889,6.889,0.13%
29.05.2015,6.88,6.88,6.88,6.88,-0.43%
28.05.2015,6.91,6.91,6.91,6.91,-0.58%
27.05.2015,6.95,6.95,6.95,6.95,-0.29%
26.05.2015,6.97,6.97,6.97,6.97,0.80%
25.05.2015,6.915,6.915,6.915,6.915,0.95%
23.05.2015,6.85,6.895,6.895,6.85,-0.80%
22.05.2015,6.905,6.905,6.905,6.905,0.01%
21.05.2015,6.904,6.904,6.904,6.904,-0.36%
20.05.2015,6.929,6.929,6.929,6.929,-0.16%
19.05.2015,6.94,6.94,6.94,6.94,0.73%
16.05.2015,6.89,6.89,6.89,6.89,0.00%
15.05.2015,6.89,6.89,6.89,6.89,-0.58%
14.05.2015,6.93,6.93,6.93,6.93,0.14%
13.05.2015,6.92,6.92,6.92,6.92,-0.57%
12.05.2015,6.96,6.96,6.96,6.96,0.72%
11.05.2015,6.91,6.91,6.91,6.91,1.54%
09.05.2015,6.805,6.805,6.805,6.805,0.00%
08.05.2015,6.805,6.805,6.805,6.805,-1.23%
07.05.2015,6.89,6.89,6.89,6.89,-0.43%
06.05.2015,6.92,6.92,6.92,6.92,0.58%
05.05.2015,6.88,6.88,6.88,6.88,0.58%
04.05.2015,6.84,6.84,6.84,6.84,1.76%
01.05.2015,6.722,6.722,6.722,6.722,-0.56%
30.04.2015,6.76,6.76,6.76,6.76,0.75%
29.04.2015,6.71,6.71,6.71,6.71,-0.45%
28.04.2015,6.74,6.74,6.74,6.74,0.15%
27.04.2015,6.73,6.73,6.73,6.73,0.60%
25.04.2015,6.69,6.69,6.69,6.69,0.00%
24.04.2015,6.69,6.69,6.69,6.69,-0.79%
23.04.2015,6.743,6.743,6.743,6.743,-0.69%
22.04.2015,6.79,6.79,6.79,6.79,1.00%
21.04.2015,6.723,6.723,6.723,6.723,-0.69%
20.04.2015,6.77,6.77,6.77,6.77,0.67%
18.04.2015,6.725,6.725,6.725,6.725,-0.37%
17.04.2015,6.75,6.75,6.75,6.75,0.15%
16.04.2015,6.74,6.74,6.74,6.74,0.15%
15.04.2015,6.73,6.73,6.73,6.73,-1.17%
14.04.2015,6.81,6.81,6.81,6.81,0.27%
13.04.2015,6.792,6.792,6.792,6.792,-0.41%
11.04.2015,6.82,6.82,6.82,6.82,0.00%
10.04.2015,6.82,6.82,6.82,6.82,0.29%
09.04.2015,6.8,6.8,6.8,6.8,0.15%
08.04.2015,6.79,6.79,6.79,6.79,-0.59%
07.04.2015,6.83,6.83,6.83,6.83,-0.44%
06.04.2015,6.86,6.86,6.86,6.86,-1.15%
02.04.2015,6.94,6.94,6.94,6.94,-0.43%
01.04.2015,6.97,6.97,6.97,6.97,-0.37%
31.03.2015,6.996,6.996,6.996,6.996,-0.91%
30.03.2015,7.06,7.06,7.06,7.06,0.86%
28.03.2015,7,7,7,7,0.56%
27.03.2015,6.961,6.961,6.961,6.961,0.26%
26.03.2015,6.943,6.943,6.943,6.943,1.80%
25.03.2015,6.82,6.82,6.82,6.82,0.15%
24.03.2015,6.81,6.81,6.81,6.81,0.29%
21.03.2015,6.79,6.79,6.79,6.79,-0.88%
20.03.2015,6.85,6.85,6.85,6.85,-0.72%
19.03.2015,6.9,6.9,6.9,6.9,-1.57%
18.03.2015,7.01,7.01,7.01,7.01,0.14%
17.03.2015,7,7,7,7,-1.13%
16.03.2015,7.08,7.08,7.08,7.08,-0.14%
14.03.2015,7.09,7.09,7.09,7.09,0.00%
13.03.2015,7.09,7.09,7.09,7.09,1.14%
12.03.2015,7.01,7.01,7.01,7.01,1.30%
11.03.2015,6.92,6.92,6.92,6.92,-1.56%
10.03.2015,7.03,7.03,7.03,7.03,0.57%
09.03.2015,6.99,6.99,6.99,6.99,1.16%
07.03.2015,6.91,6.91,6.91,6.91,0.00%
06.03.2015,6.91,6.91,6.91,6.91,3.66%
05.03.2015,6.666,6.666,6.666,6.666,-0.51%
04.03.2015,6.7,6.7,6.7,6.7,-0.45%
03.03.2015,6.73,6.73,6.73,6.73,1.66%
02.03.2015,6.62,6.62,6.62,6.62,1.36%
28.02.2015,6.531,6.531,6.531,6.531,-0.59%
27.02.2015,6.57,6.57,6.57,6.57,0.31%
26.02.2015,6.55,6.55,6.55,6.55,0.77%
25.02.2015,6.5,6.5,6.5,6.5,-1.66%
24.02.2015,6.61,6.61,6.61,6.61,-0.90%
23.02.2015,6.67,6.67,6.67,6.67,0.30%
21.02.2015,6.65,6.65,6.65,6.65,0.00%
20.02.2015,6.65,6.65,6.65,6.65,-0.75%
19.02.2015,6.7,6.7,6.7,6.7,0.30%
18.02.2015,6.68,6.68,6.68,6.68,0.32%
17.02.2015,6.659,6.659,6.659,6.659,1.03%
16.02.2015,6.591,6.591,6.591,6.591,-0.06%
14.02.2015,6.595,6.595,6.595,6.595,-0.41%
13.02.2015,6.622,6.622,6.622,6.622,-0.57%
12.02.2015,6.66,6.66,6.66,6.66,-1.48%
11.02.2015,6.76,6.76,6.76,6.76,0.45%
10.02.2015,6.73,6.73,6.73,6.73,0.75%
09.02.2015,6.68,6.68,6.68,6.68,1.98%
07.02.2015,6.55,6.55,6.55,6.55,-0.91%
06.02.2015,6.61,6.61,6.61,6.61,1.38%
05.02.2015,6.52,6.52,6.52,6.52,-0.15%
04.02.2015,6.53,6.53,6.53,6.53,1.56%
03.02.2015,6.43,6.43,6.43,6.43,-0.92%
02.02.2015,6.49,6.49,6.49,6.49,0.08%
01.02.2015,6.485,6.485,6.485,6.485,0.00%
31.01.2015,6.485,6.485,6.485,6.485,-3.14%
30.01.2015,6.695,6.695,6.695,6.695,2.37%
29.01.2015,6.54,6.54,6.54,6.54,0.15%
28.01.2015,6.53,6.53,6.53,6.53,0.17%
27.01.2015,6.519,6.519,6.519,6.519,-2.63%
26.01.2015,6.695,6.695,6.695,6.695,2.68%
24.01.2015,6.52,6.52,6.52,6.52,0.00%
23.01.2015,6.52,6.52,6.52,6.52,-2.61%
22.01.2015,6.695,6.695,6.695,6.695,0.00%
21.01.2015,6.695,6.695,6.695,6.695,0.00%
20.01.2015,6.695,6.695,6.695,6.695,0.00%
19.01.2015,6.695,6.695,6.695,6.695,-0.67%
17.01.2015,6.74,6.74,6.74,6.74,-0.15%
16.01.2015,6.75,6.75,6.75,6.75,-0.74%
15.01.2015,6.8,6.8,6.8,6.8,-1.02%
14.01.2015,6.87,6.87,6.87,6.87,-1.72%
13.01.2015,6.99,6.99,6.99,6.99,0.71%
10.01.2015,6.941,6.941,6.941,6.941,-0.13%
09.01.2015,6.95,6.95,6.95,6.95,-0.13%
08.01.2015,6.959,6.959,6.959,6.959,-1.15%
07.01.2015,7.04,7.04,7.04,7.04,-2.52%
06.01.2015,7.222,7.222,7.222,7.222,0.87%
05.01.2015,7.16,7.16,7.16,7.16,0.27%
03.01.2015,7.141,7.141,7.141,7.141,0.00%
02.01.2015,7.141,7.141,7.141,7.141,-0.52%
31.12.2014,7.178,7.178,7.178,7.178,0.00%
30.12.2014,7.178,7.178,7.178,7.178,0.21%
29.12.2014,7.163,7.163,7.163,7.163,-0.31%
28.12.2014,7.185,7.185,7.185,7.185,0.00%
27.12.2014,7.185,7.185,7.185,7.185,0.00%
26.12.2014,7.185,7.185,7.185,7.185,-0.21%
25.12.2014,7.2,7.2,7.2,7.2,0.00%
24.12.2014,7.2,7.2,7.2,7.2,0.28%
23.12.2014,7.18,7.18,7.18,7.18,0.70%
22.12.2014,7.13,7.13,7.13,7.13,0.85%
20.12.2014,7.07,7.07,7.07,7.07,-0.42%
19.12.2014,7.1,7.1,7.1,7.1,0.00%
18.12.2014,7.1,7.1,7.1,7.1,-0.98%
17.12.2014,7.17,7.17,7.17,7.17,-1.51%
16.12.2014,7.28,7.28,7.28,7.28,0.69%
15.12.2014,7.23,7.23,7.23,7.23,0.84%
14.12.2014,7.17,7.17,7.17,7.17,0.00%
13.12.2014,7.17,7.17,7.17,7.17,0.00%
12.12.2014,7.17,7.17,7.17,7.17,0.56%
11.12.2014,7.13,7.13,7.13,7.13,-1.79%
10.12.2014,7.26,7.26,7.26,7.26,4.01%
09.12.2014,6.98,6.98,6.98,6.98,2.29%
06.12.2014,6.824,6.824,6.824,6.824,0.06%
05.12.2014,6.82,6.82,6.82,6.82,1.34%
04.12.2014,6.73,6.73,6.73,6.73,2.78%
03.12.2014,6.548,6.548,6.548,6.548,-1.39%
02.12.2014,6.64,6.64,6.64,6.64,1.41%
01.12.2014,6.548,6.548,6.548,6.548,-0.56%
30.11.2014,6.585,6.585,6.585,6.585,0.00%
29.11.2014,6.585,6.585,6.585,6.585,0.57%
28.11.2014,6.548,6.548,6.548,6.548,0.00%
27.11.2014,6.548,6.548,6.548,6.548,0.00%
26.11.2014,6.548,6.548,6.548,6.548,0.86%
25.11.2014,6.492,6.492,6.492,6.492,-0.86%
24.11.2014,6.548,6.548,6.548,6.548,0.00%
22.11.2014,6.548,6.548,6.548,6.548,0.00%
21.11.2014,6.548,6.548,6.548,6.548,0.43%
20.11.2014,6.52,6.52,6.52,6.52,-0.31%
19.11.2014,6.54,6.54,6.54,6.54,-0.46%
18.11.2014,6.57,6.57,6.57,6.57,-0.30%
17.11.2014,6.59,6.59,6.59,6.59,0.46%
16.11.2014,6.56,6.56,6.56,6.56,0.00%
15.11.2014,6.56,6.56,6.56,6.56,0.18%
14.11.2014,6.548,6.548,6.548,6.548,-0.94%
13.11.2014,6.61,6.61,6.61,6.61,2.16%
12.11.2014,6.47,6.47,6.47,6.47,-1.19%
11.11.2014,6.548,6.548,6.548,6.548,0.28%
10.11.2014,6.53,6.53,6.53,6.53,0.31%
07.11.2014,6.51,6.51,6.51,6.51,-0.58%
06.11.2014,6.548,6.548,6.548,6.548,0.12%
05.11.2014,6.54,6.54,6.54,6.54,-1.21%
04.11.2014,6.62,6.62,6.62,6.62,-0.62%
01.11.2014,6.661,6.661,6.661,6.661,0.00%
31.10.2014,6.661,6.661,6.661,6.661,0.35%
30.10.2014,6.638,6.638,6.638,6.638,1.37%
29.10.2014,6.548,6.548,6.548,6.548,-1.53%
28.10.2014,6.65,6.65,6.65,6.65,1.56%
27.10.2014,6.548,6.548,6.548,6.548,0.00%
25.10.2014,6.548,6.548,6.548,6.548,0.00%
24.10.2014,6.548,6.548,6.548,6.548,0.00%
23.10.2014,6.548,6.548,6.548,6.548,-1.53%
22.10.2014,6.65,6.65,6.65,6.65,0.61%
21.10.2014,6.61,6.61,6.61,6.61,-0.75%
20.10.2014,6.66,6.66,6.66,6.66,-1.05%
18.10.2014,6.731,6.731,6.731,6.731,0.00%
17.10.2014,6.731,6.731,6.731,6.731,-0.13%
16.10.2014,6.74,6.74,6.74,6.74,0.30%
15.10.2014,6.72,6.72,6.72,6.72,-0.15%
14.10.2014,6.73,6.73,6.73,6.73,-0.31%
11.10.2014,6.751,6.751,6.751,6.751,-0.43%
10.10.2014,6.78,6.78,6.78,6.78,0.59%
09.10.2014,6.74,6.74,6.74,6.74,-0.74%
08.10.2014,6.79,6.79,6.79,6.79,0.74%
07.10.2014,6.74,6.74,6.74,6.74,-0.30%
06.10.2014,6.76,6.76,6.76,6.76,0.15%
04.10.2014,6.75,6.75,6.75,6.75,-0.15%
03.10.2014,6.76,6.76,6.76,6.76,0.15%
02.10.2014,6.75,6.75,6.75,6.75,-1.03%
01.10.2014,6.82,6.82,6.82,6.82,-0.73%
30.09.2014,6.87,6.87,6.87,6.87,-0.43%
29.09.2014,6.9,6.9,6.9,6.9,2.37%
27.09.2014,6.74,6.74,6.74,6.74,2.93%
26.09.2014,6.548,6.548,6.548,6.548,-2.72%
25.09.2014,6.731,6.731,6.731,6.731,2.79%
24.09.2014,6.548,6.548,6.548,6.548,0.00%
23.09.2014,6.548,6.548,6.548,6.548,-1.30%
22.09.2014,6.634,6.634,6.634,6.634,0.56%
